nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Chen,Bruce,chenbr01,AL,32,2009,0.31,34,1,2,0,38,21,20,19,5.16,5,25,13,1,1,1,0
Dumatrait,Phil,dumatph01,NL,28,2009,0.5,87,4,6,0,95,55,52,48,5.17,10,62,41,2,3,2,0
Meyer,Dan,meyerda02,AL,28,2009,0.3,54,2,4,0,59,37,32,30,5.17,7,40,22,1,2,2,0
Batista,Miguel,batismi01,AL,38,2009,0.78,125,7,9,0,141,76,69,75,5.18,15,80,63,3,5,7,1
Randolph,Stephen,randost01,NL,35,2009,0.09,26,1,2,0,28,16,15,15,5.19,3,22,13,1,1,1,0
Elarton,Scott,elartsc01,AL,33,2009,0.47,58,3,4,0,62,37,34,33,5.2,9,36,26,2,3,3,0
Nippert,Dustin,nippedu01,AL,28,2009,0.54,71,3,4,0,79,44,42,40,5.2,9,54,30,2,2,2,0
Wells,Kip,wellski01,AL,32,2009,0.64,76,3,6,0,84,50,45,43,5.21,8,55,37,3,4,4,0
Weaver,Jeff,weaveje01,AL,33,2009,0.64,75,4,6,0,88,47,44,43,5.22,11,47,22,2,4,2,0
Herrera,Yoslan,herreyo01,NL,28,2009,0.17,69,4,4,0,80,42,40,40,5.22,7,51,30,2,3,3,0
Brower,Jim,broweji01,AL,37,2009,0.09,25,1,1,0,28,16,15,14,5.22,3,18,10,1,2,1,0
Ponson,Sidney,ponsosi01,AL,33,2009,0.68,130,7,7,0,157,83,74,77,5.23,15,71,49,2,6,4,0
Hunter,Tommy,hunteto02,AL,23,2009,0.11,65,3,4,0,72,42,40,36,5.26,9,51,23,1,3,2,0
Speigner,Levale,speigle01,NL,29,2009,0.28,40,2,3,0,45,26,25,22,5.29,4,27,18,2,2,1,0
Burres,Brian,burrebr01,AL,28,2009,0.71,122,7,8,0,140,76,73,71,5.31,15,79,51,2,5,5,1
Fossum,Casey,fossuca01,AL,31,2009,0.6,61,4,4,0,69,40,37,35,5.31,8,43,25,1,4,2,0
Fogg,Josh,foggjo01,NL,33,2009,0.73,110,6,7,0,126,72,66,64,5.32,16,69,41,4,6,2,0
Backe,Brandon,backebr01,NL,31,2009,0.69,146,8,10,0,165,89,85,88,5.33,25,106,64,3,5,3,0
Nomo,Hideo,nomohi01,AL,41,2009,0.05,27,1,1,0,31,17,16,16,5.33,4,19,11,1,1,1,0
Reitsma,Chris,reitsch01,AL,32,2009,0.22,27,1,2,1,32,17,16,16,5.33,3,18,10,1,1,1,0
Hernandez,Runelvys,hernaru03,NL,31,2009,0.39,70,3,6,0,81,45,41,42,5.34,10,49,30,2,3,2,1
Hernandez,Livan,hernali01,NL,34,2009,0.81,170,10,10,0,212,104,98,104,5.35,24,86,58,4,4,3,1
Zambrano,Victor,zambrvi01,AL,34,2009,0.2,42,2,3,0,46,26,25,25,5.36,6,30,20,1,3,2,0
Trachsel,Steve,trachst01,AL,39,2009,0.69,94,5,7,0,107,59,55,57,5.36,13,46,46,1,2,4,1
Majewski,Gary,majewga01,NL,29,2009,0.47,47,2,3,0,58,29,27,29,5.36,6,33,17,1,2,2,0
Liz,Radhames,lizra01,AL,26,2009,0.53,100,6,6,0,106,66,61,58,5.36,14,74,51,3,4,6,0
Reynolds,Greg,reynogr01,NL,24,2009,0.41,89,4,7,0,98,59,56,51,5.41,14,55,34,3,4,3,0
Seo,Jae Weong,seoja01,AL,32,2009,0.49,58,3,4,0,70,38,34,36,5.43,9,37,21,1,2,2,0
Eaton,Adam,eatonad01,NL,32,2009,0.73,128,7,8,0,147,81,78,77,5.45,19,81,54,4,7,3,0
Mendoza,Luis,mendolu01,AL,26,2009,0.45,74,4,6,1,88,55,47,43,5.47,8,49,27,3,5,4,0
Feierabend,Ryan,feierry01,AL,24,2009,0.47,78,3,6,0,92,51,49,46,5.48,11,55,29,2,3,3,0
Mulder,Mark,muldema01,NL,32,2009,0.31,55,3,4,0,64,36,34,33,5.48,8,38,23,1,3,2,0
Redman,Mark,redmama01,NL,35,2009,0.59,83,4,6,0,98,56,53,49,5.53,10,51,33,3,3,3,1
Olson,Garrett,olsonga01,AL,26,2009,0.63,130,8,9,0,150,86,83,77,5.54,15,91,59,2,7,5,1
Maroth,Mike,marotmi01,NL,32,2009,0.52,62,3,4,0,75,41,37,40,5.59,11,38,25,1,2,2,0
Van Benschoten,John,vanbejo01,NL,29,2009,0.35,64,3,6,0,75,48,45,42,6.12,9,50,34,2,4,2,1
