nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
White,Rick,whiteri01,AL,42,2010,0.12,25,1,1,0,28,15,14,14,5.04,3,18,10,1,1,1,0
Dickey,R.A.,dickera01,AL,36,2010,0.61,75,3,4,0,83,42,41,43,5.04,10,48,33,2,3,5,0
Harrison,Matt,harrima01,AL,25,2010,0.57,100,7,6,0,112,61,57,55,5.04,14,64,36,1,3,2,1
Hernandez,David,hernada01,AL,25,2010,0.53,109,5,8,0,117,61,59,63,5.04,21,80,44,1,2,4,0
Seo,Jae Weong,seoja01,AL,33,2010,0.16,57,3,3,0,64,35,32,32,5.05,8,41,21,1,2,2,0
Mitre,Sergio,mitrese01,AL,29,2010,0.53,81,4,4,0,94,52,46,45,5.06,10,54,26,1,4,3,0
Swarzak,Anthony,swarzan01,AL,25,2010,0.4,89,5,7,0,99,53,50,50,5.06,14,63,32,1,3,2,0
Silva,Walter,silvawa01,NL,33,2010,0.22,72,3,5,0,78,47,42,39,5.06,9,51,32,2,2,2,0
Kensing,Logan,kensilo01,NL,28,2010,0.46,48,3,2,0,52,28,27,27,5.06,6,38,22,2,2,3,0
Mortensen,Clayton,mortecl01,AL,25,2010,0.26,70,4,5,0,77,47,40,39,5.08,10,49,27,1,4,2,0
Cabrera,Fernando,cabrefe01,AL,29,2010,0.3,31,2,2,0,33,18,17,18,5.08,5,27,14,1,1,1,0
Ramirez,Horacio,ramirho01,AL,31,2010,0.47,46,2,3,0,53,29,26,26,5.09,5,28,18,1,1,2,0
Tazawa,Junichi,tazawju01,AL,24,2010,0.22,61,4,4,0,70,37,34,35,5.09,8,44,22,1,3,2,0
Igawa,Kei,igawake01,AL,31,2010,0.22,53,3,3,0,58,31,30,30,5.09,8,39,21,1,2,2,0
Parra,Manny,parrama01,NL,28,2010,0.74,144,9,9,0,161,88,80,83,5.09,17,122,68,4,3,8,1
Cabrera,Daniel,cabreda01,NL,29,2010,0.73,99,4,7,0,103,61,55,57,5.09,11,66,54,3,7,8,1
Traber,Billy,trabebi01,AL,31,2010,0.24,30,1,1,0,34,18,17,17,5.1,4,22,11,1,1,1,0
Bonser,Boof,bonsebo01,AL,29,2010,0.61,52,2,3,0,58,33,30,29,5.11,8,42,18,1,1,2,0
Redman,Mark,redmama01,NL,36,2010,0.33,59,3,4,0,66,37,35,32,5.11,7,40,23,2,2,2,0
Rupe,Josh,rupejo01,AL,28,2010,0.42,36,2,1,0,39,21,21,20,5.12,5,25,16,1,2,1,0
Holland,Derek,hollade01,AL,24,2010,0.61,116,7,9,0,125,72,69,63,5.12,18,92,40,1,4,3,2
Walker,Jamie,walkeja01,AL,39,2010,0.4,35,2,2,1,40,21,19,21,5.14,7,25,11,1,1,2,0
Abreu,Winston,abreuwi01,AL,33,2010,0.15,28,1,1,0,31,17,16,16,5.14,4,22,11,1,1,1,0
Ohka,Tomokazu,ohkato01,AL,34,2010,0.5,76,3,5,0,82,46,44,43,5.15,14,44,26,1,3,3,0
Suppan,Jeff,suppaje01,NL,35,2010,0.8,159,8,10,0,185,95,86,96,5.15,22,89,66,7,7,7,0
Chen,Bruce,chenbr01,AL,33,2010,0.42,73,3,5,0,81,45,41,43,5.18,12,54,29,2,3,3,0
Henn,Sean,hennse01,AL,29,2010,0.27,33,2,2,0,35,21,20,18,5.18,4,27,17,1,1,1,0
Jennings,Jason,jennija01,AL,32,2010,0.56,65,2,5,0,72,39,37,38,5.19,10,46,28,2,2,3,0
Nomo,Hideo,nomohi01,AL,42,2010,0.03,25,1,1,0,28,15,14,15,5.22,4,19,10,1,1,1,0
Fukumori,Kazuo,fukumka01,AL,34,2010,0.03,25,1,1,0,28,15,14,15,5.22,4,19,10,1,1,1,0
Gonzalez,Gio,gonzagi01,AL,25,2010,0.58,106,6,7,0,112,68,63,60,5.22,16,104,53,2,3,3,0
Hochevar,Luke,hochelu01,AL,27,2010,0.72,144,7,12,0,158,95,90,78,5.25,19,102,50,1,7,8,0
Bell,Trevor,belltr01,AL,24,2010,0.19,53,3,3,0,61,34,31,31,5.26,7,41,21,2,2,2,0
Carrasco,Carlos,carraca01,AL,23,2010,0.2,71,3,6,0,81,44,41,42,5.26,11,52,28,2,2,2,1
Ray,Chris,raych01,AL,28,2010,0.39,47,2,3,2,53,29,27,28,5.27,7,39,20,3,2,1,0
Paulino,Felipe,paulife01,NL,27,2010,0.54,99,4,8,0,112,62,58,58,5.27,16,87,38,3,4,4,0
Batista,Miguel,batismi01,AL,39,2010,0.7,81,5,6,1,91,49,45,50,5.28,11,56,43,2,3,4,0
Gobble,Jimmy,gobblji01,AL,29,2010,0.36,34,2,2,0,36,21,20,20,5.29,5,28,16,1,2,3,0
Hernandez,Livan,hernali01,NL,35,2010,0.81,170,9,11,0,208,104,100,100,5.29,21,91,60,4,3,3,1
Lambert,Chris,lambech01,AL,27,2010,0.23,39,2,2,0,45,25,23,23,5.31,6,31,15,1,2,1,0
Silva,Carlos,silvaca01,AL,31,2010,0.69,89,4,7,0,108,58,55,51,5.36,12,48,24,1,3,2,1
DiNardo,Lenny,dinarle01,AL,31,2010,0.48,57,3,4,0,67,38,34,34,5.37,7,35,25,1,2,2,0
Olson,Garrett,olsonga01,AL,27,2010,0.67,100,5,6,0,109,65,62,58,5.4,16,68,44,1,5,4,0
Benson,Kris,bensokr01,AL,36,2010,0.2,45,2,2,0,51,29,27,27,5.4,7,31,19,1,3,1,0
Willis,Dontrelle,willido03,AL,28,2010,0.57,78,4,6,0,83,51,48,46,5.42,11,56,43,1,3,4,1
Feierabend,Ryan,feierry01,AL,25,2010,0.33,59,3,4,0,68,37,36,35,5.42,9,44,22,1,2,2,0
Backe,Brandon,backebr01,NL,32,2010,0.6,78,4,5,0,88,49,47,47,5.42,14,59,34,2,2,2,0
Robertson,Nate,roberna01,AL,33,2010,0.71,87,4,6,0,103,56,53,52,5.43,12,60,36,2,2,3,0
Van Benschoten,John,vanbejo01,NL,30,2010,0.24,50,2,4,0,56,33,31,30,5.49,7,40,25,2,3,1,0
Trachsel,Steve,trachst01,AL,40,2010,0.47,61,3,5,0,69,39,37,38,5.53,10,34,29,1,2,3,1
Rogers,Kenny,rogerke01,AL,46,2010,0.61,77,4,5,0,92,50,47,48,5.55,11,44,33,1,3,2,0
Berken,Jason,berkeja01,AL,27,2010,0.57,120,6,10,0,145,79,75,73,5.55,17,78,44,2,5,2,1
Eaton,Adam,eatonad01,NL,33,2010,0.66,90,5,6,0,103,59,57,54,5.55,13,60,41,4,4,3,0
Ponson,Sidney,ponsosi01,AL,34,2010,0.65,97,5,7,0,119,66,60,60,5.57,12,56,38,2,4,3,0
Burres,Brian,burrebr01,AL,29,2010,0.6,63,3,5,0,74,42,40,38,5.57,8,42,27,1,2,2,0
McCrory,Bob,mccrobo01,AL,28,2010,0.12,29,1,1,0,33,22,19,17,5.59,4,22,14,1,1,1,0
Yabuta,Yasuhiko,yabutya01,AL,37,2010,0.31,36,2,2,0,42,24,23,22,5.62,5,26,15,1,1,2,0
Mendoza,Luis,mendolu01,AL,27,2010,0.35,47,3,3,0,55,35,31,28,5.65,6,32,18,1,3,2,0
Liz,Radhames,lizra01,AL,27,2010,0.43,61,4,4,0,68,43,41,38,5.83,10,47,31,1,3,3,0
