"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Ortiz","David","ortizda01",32,2007,0.87,614.00,519.00,97.00,151.00,33.00,2.00,40.00,120.00,2.00,0.00,86.00,110.00,12.00,3.00,0.00,6.00,11.00
"Ortmeier","Dan","ortmeda01",26,2007,0.12,209.00,187.00,25.00,50.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,36.00,1.00,2.00,1.00,1.00,5.00
"Osik","Keith","osikke01",39,2007,0.07,200.00,180.00,23.00,45.00,9.00,1.00,5.00,22.00,3.00,1.00,16.00,36.00,1.00,2.00,1.00,1.00,5.00
"Overbay","Lyle","overbly01",30,2007,0.87,582.00,514.00,75.00,152.00,39.00,1.00,18.00,77.00,4.00,2.00,61.00,96.00,7.00,2.00,1.00,4.00,15.00
"Owens","Jerry","owensje01",26,2007,0.04,204.00,183.00,29.00,51.00,11.00,1.00,6.00,24.00,4.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Ozuna","Pablo","ozunapa01",33,2007,0.61,323.00,297.00,41.00,86.00,15.00,3.00,5.00,29.00,11.00,7.00,17.00,40.00,1.00,5.00,3.00,1.00,6.00
"Pagan","Angel","paganan01",26,2007,0.44,294.00,263.00,41.00,70.00,13.00,2.00,8.00,33.00,5.00,2.00,25.00,45.00,1.00,2.00,2.00,2.00,6.00
"Palmeiro","Orlando","palmeor01",38,2007,0.63,287.00,256.00,31.00,67.00,15.00,2.00,5.00,30.00,3.00,2.00,21.00,39.00,1.00,4.00,4.00,2.00,5.00
"Palmeiro","Rafael","palmera01",43,2007,0.75,242.00,210.00,27.00,54.00,10.00,0.00,9.00,32.00,2.00,1.00,26.00,29.00,4.00,2.00,0.00,4.00,6.00
"Pascucci","Val","pascuva01",29,2007,0.16,200.00,176.00,24.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,19.00,37.00,2.00,2.00,1.00,2.00,5.00
"Patterson","Corey","patteco01",28,2007,0.84,497.00,459.00,65.00,120.00,21.00,4.00,16.00,50.00,27.00,6.00,28.00,106.00,5.00,4.00,5.00,1.00,4.00
"Paulino","Ronny","pauliro01",26,2007,0.67,441.00,401.00,42.00,122.00,19.00,1.00,8.00,52.00,2.00,1.00,34.00,71.00,4.00,3.00,1.00,2.00,13.00
"Paul","Josh","pauljo01",32,2007,0.51,286.00,254.00,33.00,66.00,14.00,1.00,6.00,27.00,3.00,2.00,24.00,57.00,1.00,2.00,4.00,2.00,5.00
"Payton","Jay","paytoja01",35,2007,0.84,538.00,499.00,69.00,137.00,24.00,3.00,13.00,62.00,5.00,2.00,31.00,60.00,2.00,3.00,1.00,4.00,11.00
"Pedroia","Dustin","pedrodu01",24,2007,0.29,249.00,222.00,27.00,57.00,12.00,1.00,7.00,28.00,3.00,2.00,21.00,33.00,1.00,3.00,2.00,1.00,4.00
"Pellow","Kit","pelloki01",34,2007,0.25,200.00,179.00,25.00,47.00,9.00,1.00,5.00,22.00,3.00,1.00,16.00,41.00,2.00,3.00,1.00,1.00,4.00
"Pena","Brayan","penabr01",25,2007,0.24,226.00,205.00,31.00,55.00,11.00,1.00,6.00,28.00,3.00,1.00,17.00,35.00,2.00,2.00,1.00,1.00,6.00
"Pena","Carlos","penaca01",29,2007,0.72,248.00,217.00,35.00,55.00,10.00,1.00,11.00,35.00,2.00,1.00,27.00,62.00,1.00,2.00,1.00,1.00,5.00
"Pena","Tony","penato02",26,2007,0.16,223.00,201.00,34.00,54.00,11.00,1.00,6.00,26.00,3.00,1.00,18.00,38.00,2.00,2.00,1.00,1.00,5.00
"Pena","Wily Mo","penawi01",25,2007,0.77,386.00,352.00,50.00,99.00,18.00,2.00,19.00,59.00,3.00,2.00,27.00,105.00,1.00,4.00,0.00,3.00,8.00
"Peralta","Jhonny","peraljh01",25,2007,0.82,573.00,510.00,80.00,143.00,30.00,3.00,17.00,71.00,2.00,2.00,55.00,125.00,2.00,3.00,2.00,3.00,14.00
"Perez","Antonio","perezan01",27,2007,0.59,283.00,255.00,33.00,65.00,14.00,2.00,5.00,28.00,7.00,3.00,23.00,65.00,1.00,3.00,1.00,1.00,4.00
"Perez","Eduardo","perezed01",38,2007,0.62,324.00,285.00,37.00,72.00,14.00,1.00,13.00,45.00,2.00,2.00,31.00,54.00,2.00,4.00,1.00,3.00,10.00
"Perez","Eddie","perezed02",39,2007,0.38,204.00,185.00,21.00,46.00,11.00,1.00,5.00,22.00,2.00,1.00,14.00,33.00,1.00,2.00,2.00,1.00,5.00
"Perez","Miguel","perezmi02",24,2007,0.01,200.00,177.00,26.00,50.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,4.00
"Perez","Neifi","perezne01",34,2007,0.81,419.00,389.00,43.00,101.00,20.00,1.00,6.00,41.00,4.00,2.00,18.00,42.00,3.00,2.00,7.00,3.00,11.00
"Perez","Timo","perezti01",32,2007,0.62,237.00,215.00,25.00,53.00,10.00,0.00,5.00,26.00,3.00,1.00,16.00,31.00,1.00,2.00,3.00,1.00,5.00
"Perez","Tomas","perezto03",34,2007,0.68,345.00,318.00,41.00,74.00,17.00,1.00,6.00,35.00,2.00,1.00,18.00,62.00,2.00,2.00,4.00,3.00,7.00
"Perry","Herb","perryhe01",38,2007,0.28,200.00,178.00,23.00,45.00,8.00,1.00,6.00,23.00,2.00,1.00,17.00,31.00,1.00,2.00,1.00,2.00,4.00
"Petagine","Roberto","petagro01",36,2007,0.20,220.00,196.00,27.00,51.00,11.00,1.00,6.00,28.00,3.00,1.00,20.00,40.00,1.00,2.00,1.00,1.00,6.00
"Phelps","Josh","phelpjo01",29,2007,0.61,218.00,198.00,28.00,52.00,11.00,1.00,8.00,31.00,1.00,1.00,15.00,47.00,1.00,3.00,0.00,2.00,5.00
"Phillips","Andy","phillan01",30,2007,0.56,336.00,309.00,42.00,77.00,16.00,3.00,10.00,39.00,4.00,2.00,23.00,66.00,1.00,1.00,1.00,2.00,10.00
"Phillips","Brandon","phillbr01",26,2007,0.72,494.00,447.00,58.00,124.00,24.00,1.00,14.00,62.00,17.00,3.00,34.00,76.00,3.00,5.00,3.00,5.00,14.00
"Phillips","Jason","phillja04",31,2007,0.73,269.00,243.00,26.00,59.00,14.00,0.00,6.00,31.00,1.00,1.00,19.00,34.00,2.00,3.00,1.00,3.00,8.00
"Phillips","Paul","phillpa01",30,2007,0.34,241.00,221.00,30.00,60.00,12.00,1.00,6.00,27.00,2.00,1.00,14.00,34.00,1.00,2.00,2.00,2.00,6.00
"Piazza","Mike","piazzmi01",39,2007,0.82,464.00,416.00,44.00,109.00,21.00,1.00,19.00,61.00,1.00,1.00,43.00,73.00,6.00,3.00,0.00,2.00,12.00
"Pickering","Calvin","pickeca01",31,2007,0.31,203.00,180.00,27.00,46.00,10.00,1.00,7.00,27.00,2.00,1.00,19.00,44.00,1.00,1.00,1.00,2.00,5.00
"Piedra","Jorge","piedrjo01",28,2007,0.48,244.00,221.00,32.00,60.00,13.00,1.00,9.00,31.00,3.00,2.00,18.00,45.00,1.00,3.00,1.00,1.00,5.00
"Pierre","Juan","pierrju01",30,2007,0.88,647.00,593.00,83.00,175.00,23.00,11.00,4.00,44.00,45.00,16.00,36.00,43.00,1.00,7.00,9.00,2.00,8.00
"Pierzynski","A.J.","pierzaj01",31,2007,0.84,521.00,482.00,61.00,133.00,24.00,1.00,16.00,65.00,2.00,1.00,25.00,64.00,5.00,10.00,2.00,2.00,15.00
"Podsednik","Scott","podsesc01",31,2007,0.86,553.00,494.00,75.00,132.00,25.00,4.00,6.00,38.00,44.00,15.00,47.00,84.00,1.00,4.00,5.00,3.00,7.00
"Polanco","Placido","polanpl01",32,2007,0.84,503.00,459.00,67.00,139.00,21.00,1.00,10.00,53.00,4.00,3.00,27.00,37.00,1.00,8.00,5.00,4.00,14.00
"Pond","Simon","pondsi01",31,2007,0.12,200.00,178.00,24.00,46.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,2.00,5.00
"Porter","Colin","porteco01",32,2007,0.08,200.00,180.00,25.00,50.00,9.00,1.00,6.00,23.00,3.00,1.00,16.00,36.00,1.00,2.00,1.00,1.00,5.00
"Posada","Jorge","posadjo01",36,2007,0.85,527.00,452.00,65.00,121.00,26.00,1.00,20.00,77.00,3.00,1.00,64.00,93.00,3.00,7.00,0.00,4.00,13.00
"Prado","Martin","pradoma01",24,2007,0.17,224.00,198.00,27.00,56.00,10.00,2.00,6.00,31.00,3.00,1.00,20.00,35.00,1.00,2.00,3.00,1.00,5.00
"Pratt","Todd","prattto02",40,2007,0.62,296.00,264.00,31.00,64.00,11.00,1.00,8.00,35.00,2.00,1.00,26.00,70.00,3.00,2.00,1.00,3.00,7.00
"Pride","Curtis","pridecu01",39,2007,0.22,218.00,196.00,29.00,49.00,11.00,1.00,6.00,23.00,3.00,1.00,18.00,42.00,1.00,2.00,1.00,1.00,5.00
"Prieto","Alex","prietal01",31,2007,0.08,200.00,178.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,2.00,17.00,34.00,1.00,2.00,1.00,2.00,4.00
"Prieto","Chris","prietch01",35,2007,0.01,200.00,177.00,25.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,2.00,2.00,4.00
"Pujols","Albert","pujolal01",27,2007,0.87,587.00,499.00,109.00,165.00,34.00,2.00,38.00,109.00,9.00,3.00,78.00,54.00,20.00,6.00,0.00,4.00,17.00
"Punto","Nick","puntoni01",30,2007,0.80,506.00,448.00,65.00,121.00,20.00,5.00,5.00,44.00,15.00,6.00,45.00,81.00,1.00,1.00,7.00,5.00,9.00
"Quentin","Carlos","quentca01",25,2007,0.44,296.00,260.00,38.00,71.00,18.00,3.00,11.00,43.00,3.00,1.00,25.00,49.00,3.00,7.00,2.00,2.00,7.00
"Quinlan","Robb","quinlro01",30,2007,0.66,336.00,310.00,41.00,91.00,18.00,1.00,11.00,41.00,4.00,2.00,20.00,50.00,1.00,3.00,1.00,2.00,7.00
"Quintero","Humberto","quinthu01",28,2007,0.32,217.00,197.00,26.00,52.00,10.00,1.00,6.00,27.00,2.00,2.00,16.00,36.00,2.00,1.00,2.00,1.00,8.00
"Quintanilla","Omar","quintom01",26,2007,0.39,233.00,208.00,28.00,53.00,8.00,2.00,4.00,23.00,4.00,2.00,19.00,35.00,2.00,1.00,4.00,1.00,5.00
"Quiroz","Guillermo","quirogu01",26,2007,0.22,205.00,183.00,23.00,48.00,10.00,1.00,5.00,25.00,3.00,1.00,16.00,37.00,1.00,3.00,1.00,2.00,4.00
"Rabe","Josh","rabejo01",29,2007,0.18,226.00,204.00,30.00,56.00,10.00,1.00,8.00,28.00,3.00,2.00,18.00,39.00,1.00,2.00,1.00,1.00,6.00
"Rabelo","Mike","rabelmi01",27,2007,0.00,200.00,178.00,26.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Raburn","Ryan","raburry01",26,2007,0.07,200.00,179.00,26.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,37.00,1.00,2.00,1.00,1.00,4.00
"Raines","Tim","raineti02",28,2007,0.20,200.00,180.00,26.00,49.00,10.00,1.00,5.00,22.00,5.00,2.00,15.00,32.00,1.00,2.00,2.00,1.00,4.00
"Ramirez","Aramis","ramirar01",29,2007,0.86,581.00,525.00,85.00,157.00,33.00,2.00,32.00,100.00,2.00,2.00,45.00,65.00,5.00,6.00,0.00,5.00,17.00
"Ramirez","Hanley","ramirha01",24,2007,0.75,550.00,494.00,90.00,147.00,35.00,7.00,14.00,53.00,33.00,9.00,46.00,96.00,1.00,4.00,4.00,2.00,7.00
"Ramirez","Julio","ramirju01",30,2007,0.01,200.00,178.00,27.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Ramirez","Manny","ramirma02",35,2007,0.86,544.00,460.00,84.00,137.00,28.00,1.00,33.00,103.00,2.00,2.00,73.00,101.00,11.00,5.00,0.00,6.00,15.00
"Randa","Joe","randajo01",38,2007,0.81,374.00,338.00,43.00,92.00,23.00,1.00,9.00,42.00,1.00,1.00,28.00,53.00,2.00,3.00,1.00,4.00,10.00
"Ransom","Cody","ransoco01",31,2007,0.16,200.00,178.00,27.00,48.00,11.00,1.00,5.00,25.00,3.00,2.00,17.00,36.00,1.00,2.00,2.00,1.00,4.00
"Redman","Tike","redmati01",30,2007,0.72,234.00,217.00,26.00,59.00,9.00,2.00,4.00,22.00,5.00,2.00,13.00,25.00,1.00,1.00,1.00,2.00,4.00
"Redmond","Mike","redmomi01",36,2007,0.67,311.00,285.00,32.00,83.00,18.00,1.00,4.00,38.00,2.00,1.00,16.00,38.00,1.00,6.00,2.00,2.00,12.00
"Reed","Eric","reeder01",27,2007,0.16,224.00,199.00,29.00,49.00,9.00,1.00,6.00,23.00,5.00,2.00,18.00,38.00,2.00,3.00,3.00,1.00,5.00
"Reed","Jeremy","reedje03",26,2007,0.75,369.00,332.00,46.00,87.00,19.00,4.00,6.00,35.00,7.00,5.00,30.00,51.00,2.00,3.00,2.00,2.00,7.00
"Reed","Keith","reedke01",29,2007,0.02,201.00,179.00,26.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,4.00
"Reese","Kevin","reeseke01",29,2007,0.06,207.00,184.00,27.00,51.00,10.00,1.00,6.00,25.00,4.00,1.00,18.00,33.00,2.00,3.00,1.00,1.00,4.00
"Reese","Pokey","reesepo01",34,2007,0.40,200.00,181.00,25.00,45.00,8.00,1.00,4.00,23.00,4.00,1.00,15.00,38.00,1.00,1.00,2.00,1.00,4.00
"Relaford","Desi","relafde01",34,2007,0.65,224.00,199.00,25.00,47.00,10.00,1.00,4.00,20.00,3.00,2.00,19.00,35.00,2.00,3.00,1.00,2.00,4.00
"Renteria","Edgar","renteed01",32,2007,0.87,606.00,544.00,86.00,154.00,34.00,2.00,11.00,65.00,13.00,6.00,49.00,85.00,2.00,3.00,5.00,5.00,14.00
"Repko","Jason","repkoja01",27,2007,0.62,305.00,273.00,43.00,69.00,14.00,2.00,8.00,34.00,9.00,3.00,24.00,61.00,2.00,5.00,2.00,1.00,6.00
"Restovich","Michael","restomi01",28,2007,0.38,219.00,197.00,28.00,51.00,11.00,1.00,6.00,23.00,2.00,1.00,19.00,42.00,1.00,1.00,1.00,1.00,5.00
"Reyes","Jose","reyesjo01",24,2007,0.86,625.00,580.00,99.00,170.00,28.00,13.00,13.00,65.00,51.00,12.00,38.00,74.00,3.00,2.00,3.00,2.00,6.00
"Reyes","Jose","reyesjo02",24,2007,0.02,202.00,179.00,26.00,51.00,10.00,1.00,6.00,27.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,2.00,4.00
"Reyes","Rene","reyesre01",29,2007,0.14,200.00,179.00,24.00,46.00,9.00,1.00,5.00,21.00,3.00,1.00,17.00,35.00,2.00,2.00,1.00,1.00,4.00
"Riggans","Shawn","riggash01",27,2007,0.12,216.00,192.00,27.00,51.00,10.00,1.00,6.00,24.00,3.00,1.00,20.00,36.00,1.00,2.00,1.00,1.00,5.00
"Riggs","Adam","riggsad01",35,2007,0.08,200.00,180.00,24.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,5.00
"Rios","Alexis","riosal01",26,2007,0.83,501.00,455.00,68.00,133.00,28.00,6.00,12.00,64.00,14.00,6.00,35.00,90.00,1.00,4.00,1.00,6.00,12.00
"Rivas","Luis","rivaslu01",28,2007,0.58,215.00,197.00,28.00,53.00,10.00,2.00,5.00,23.00,6.00,1.00,13.00,32.00,1.00,2.00,1.00,2.00,4.00
"Rivera","Carlos","riverca01",29,2007,0.04,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Rivera","Juan","riverju01",29,2007,0.81,485.00,442.00,61.00,131.00,25.00,1.00,19.00,73.00,3.00,5.00,35.00,60.00,2.00,4.00,1.00,3.00,14.00
"Rivera","Mike","rivermi02",31,2007,0.40,279.00,249.00,33.00,67.00,15.00,1.00,9.00,37.00,3.00,1.00,21.00,42.00,5.00,4.00,2.00,3.00,6.00
"Rivera","Rene","riverre01",24,2007,0.38,258.00,235.00,28.00,61.00,13.00,1.00,7.00,26.00,3.00,1.00,17.00,50.00,1.00,2.00,3.00,1.00,5.00
"Roberts","Brian","roberbr01",30,2007,0.87,578.00,511.00,81.00,149.00,36.00,4.00,11.00,56.00,26.00,8.00,55.00,73.00,3.00,2.00,6.00,4.00,9.00
"Roberson","Chris","roberch02",28,2007,0.15,222.00,200.00,31.00,53.00,9.00,2.00,6.00,24.00,5.00,1.00,16.00,38.00,1.00,3.00,2.00,1.00,4.00
"Roberts","Dave","roberda07",35,2007,0.83,531.00,464.00,75.00,128.00,20.00,10.00,7.00,47.00,36.00,7.00,51.00,68.00,2.00,4.00,7.00,5.00,8.00
"Roberts","Ryan","roberry01",27,2007,0.06,207.00,185.00,26.00,49.00,10.00,1.00,7.00,25.00,3.00,1.00,18.00,35.00,2.00,2.00,1.00,1.00,5.00
"Robinson","Kerry","robinke02",34,2007,0.35,234.00,213.00,32.00,58.00,10.00,1.00,4.00,23.00,7.00,3.00,15.00,33.00,1.00,2.00,2.00,2.00,4.00
"Robles","Oscar","robleos01",31,2007,0.60,259.00,233.00,32.00,62.00,11.00,1.00,5.00,25.00,2.00,3.00,22.00,31.00,1.00,2.00,1.00,1.00,5.00
"Rodriguez","Alex","rodrial01",32,2007,0.87,608.00,521.00,100.00,154.00,24.00,1.00,33.00,102.00,17.00,4.00,74.00,119.00,7.00,9.00,0.00,4.00,14.00
"Rodriguez","Ivan","rodriiv01",36,2007,0.85,542.00,507.00,70.00,148.00,29.00,4.00,14.00,65.00,7.00,3.00,27.00,89.00,4.00,2.00,2.00,4.00,16.00
"Rodriguez","John","rodrijo03",29,2007,0.60,324.00,283.00,41.00,82.00,16.00,2.00,7.00,37.00,3.00,1.00,31.00,66.00,3.00,4.00,2.00,4.00,8.00
"Rodriguez","Luis","rodrilu01",27,2007,0.55,286.00,250.00,32.00,67.00,13.00,2.00,6.00,28.00,3.00,2.00,27.00,39.00,2.00,2.00,4.00,3.00,6.00
"Rogers","Eddie","rogered01",29,2007,0.10,213.00,192.00,28.00,51.00,9.00,1.00,6.00,26.00,3.00,2.00,16.00,34.00,1.00,2.00,1.00,2.00,4.00
"Rolen","Scott","rolensc01",32,2007,0.82,519.00,453.00,81.00,130.00,34.00,2.00,20.00,84.00,5.00,3.00,52.00,71.00,5.00,7.00,1.00,6.00,9.00
"Rollins","Jimmy","rolliji01",29,2007,0.88,652.00,594.00,105.00,170.00,37.00,9.00,16.00,65.00,30.00,5.00,48.00,71.00,4.00,4.00,2.00,4.00,9.00
"Rolls","Damian","rollsda01",30,2007,0.25,200.00,178.00,24.00,44.00,9.00,1.00,4.00,22.00,3.00,1.00,17.00,38.00,1.00,2.00,1.00,2.00,5.00
"Romano","Jason","romanja01",28,2007,0.17,203.00,182.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,37.00,1.00,2.00,1.00,1.00,4.00
"Rose","Mike","rosemi01",31,2007,0.16,209.00,188.00,24.00,49.00,10.00,1.00,6.00,23.00,3.00,1.00,17.00,36.00,1.00,2.00,1.00,1.00,6.00
"Ross","Cody","rossco01",27,2007,0.57,352.00,317.00,42.00,78.00,16.00,2.00,13.00,49.00,3.00,2.00,28.00,70.00,1.00,4.00,1.00,2.00,9.00
"Ross","Dave","rossda01",30,2007,0.68,362.00,314.00,40.00,77.00,17.00,2.00,16.00,49.00,2.00,1.00,34.00,83.00,5.00,5.00,3.00,6.00,6.00
"Rottino","Vinny","rottivi01",27,2007,0.06,208.00,186.00,26.00,51.00,11.00,1.00,6.00,25.00,4.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,4.00
"Rouse","Mike","rousemi01",27,2007,0.10,213.00,190.00,27.00,53.00,12.00,1.00,6.00,25.00,4.00,1.00,18.00,34.00,2.00,3.00,1.00,1.00,5.00
"Rowand","Aaron","rowanaa01",30,2007,0.84,486.00,440.00,68.00,122.00,27.00,3.00,14.00,56.00,12.00,4.00,26.00,85.00,2.00,14.00,3.00,3.00,11.00
"Ruiz","Carlos","ruizca01",28,2007,0.25,239.00,213.00,27.00,58.00,10.00,2.00,8.00,30.00,3.00,1.00,19.00,35.00,3.00,3.00,2.00,2.00,6.00
"Ryan","Michael","ryanmi03",30,2007,0.38,213.00,192.00,23.00,50.00,9.00,1.00,5.00,24.00,3.00,2.00,17.00,37.00,2.00,1.00,2.00,1.00,6.00
"Sadler","Donnie","sadledo01",32,2007,0.06,200.00,179.00,24.00,47.00,10.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Sadler","Ray","sadlera01",27,2007,0.03,201.00,180.00,26.00,50.00,10.00,1.00,7.00,25.00,3.00,1.00,17.00,32.00,2.00,2.00,1.00,1.00,4.00
"Saenz","Olmedo","saenzol01",37,2007,0.70,337.00,301.00,43.00,82.00,19.00,1.00,15.00,59.00,1.00,1.00,26.00,68.00,2.00,5.00,1.00,4.00,9.00
"Salazar","Jeff","salazje01",27,2007,0.22,234.00,203.00,34.00,57.00,12.00,1.00,6.00,29.00,4.00,1.00,24.00,42.00,3.00,3.00,2.00,2.00,4.00
"Salmon","Tim","salmoti01",39,2007,0.61,322.00,285.00,36.00,74.00,12.00,2.00,9.00,36.00,2.00,2.00,30.00,59.00,1.00,3.00,1.00,3.00,8.00
"Sanchez","Alex","sanchal03",31,2007,0.60,219.00,202.00,30.00,61.00,10.00,1.00,4.00,21.00,8.00,5.00,11.00,35.00,1.00,1.00,4.00,1.00,4.00
"Sanchez","Angel","sanchan02",24,2007,0.10,214.00,192.00,27.00,53.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Sanchez","Freddy","sanchfr01",30,2007,0.81,565.00,517.00,72.00,162.00,38.00,3.00,8.00,64.00,4.00,2.00,33.00,54.00,4.00,6.00,3.00,6.00,10.00
"Sanchez","Rey","sanchre01",40,2007,0.48,205.00,186.00,22.00,48.00,9.00,1.00,4.00,20.00,2.00,1.00,13.00,27.00,1.00,2.00,2.00,2.00,5.00
"Sanders","Reggie","sandere02",40,2007,0.79,412.00,374.00,54.00,95.00,22.00,2.00,17.00,57.00,12.00,5.00,31.00,95.00,3.00,3.00,1.00,3.00,9.00
"Sandoval","Danny","sandoda01",28,2007,0.16,222.00,198.00,26.00,52.00,10.00,1.00,6.00,26.00,3.00,1.00,19.00,33.00,1.00,2.00,1.00,2.00,6.00
"Santiago","Benito","santibe01",42,2007,0.35,202.00,184.00,21.00,48.00,10.00,1.00,6.00,23.00,2.00,2.00,13.00,34.00,1.00,2.00,2.00,1.00,7.00
"Santiago","Ramon","santira01",28,2007,0.34,244.00,218.00,31.00,55.00,9.00,2.00,5.00,23.00,4.00,1.00,16.00,38.00,1.00,4.00,5.00,1.00,5.00
"Santos","Chad","santoch01",26,2007,0.03,204.00,181.00,27.00,52.00,10.00,1.00,7.00,26.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Sardinha","Dane","sardida01",28,2007,0.01,200.00,178.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Schneider","Brian","schnebr01",31,2007,0.82,468.00,420.00,41.00,111.00,21.00,1.00,9.00,53.00,2.00,1.00,38.00,66.00,9.00,4.00,3.00,3.00,12.00
"Schumaker","Skip","schumsk01",27,2007,0.25,233.00,208.00,30.00,54.00,10.00,1.00,6.00,24.00,5.00,2.00,20.00,34.00,2.00,2.00,2.00,1.00,4.00
"Scott","Luke","scottlu01",29,2007,0.57,333.00,291.00,40.00,85.00,20.00,5.00,10.00,42.00,4.00,2.00,35.00,60.00,4.00,4.00,1.00,2.00,4.00
"Scutaro","Marco","scutama01",32,2007,0.81,454.00,409.00,54.00,107.00,25.00,4.00,8.00,45.00,5.00,1.00,38.00,64.00,1.00,1.00,3.00,3.00,11.00
"Seabol","Scott","seabosc01",32,2007,0.28,211.00,190.00,25.00,49.00,10.00,1.00,5.00,24.00,2.00,1.00,17.00,37.00,1.00,1.00,1.00,2.00,4.00
"Segui","David","seguida01",41,2007,0.14,200.00,180.00,25.00,49.00,9.00,1.00,5.00,23.00,3.00,2.00,16.00,35.00,2.00,2.00,1.00,1.00,5.00
"Self","Todd","selfto01",29,2007,0.14,205.00,184.00,27.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,5.00
"Sexson","Richie","sexsori01",33,2007,0.84,597.00,523.00,79.00,137.00,33.00,1.00,31.00,99.00,2.00,1.00,66.00,139.00,4.00,4.00,1.00,3.00,14.00
"Shabala","Adam","shabaad01",29,2007,0.06,202.00,179.00,25.00,48.00,9.00,1.00,6.00,26.00,3.00,1.00,17.00,34.00,1.00,2.00,2.00,2.00,5.00
"Shealy","Ryan","shealry01",28,2007,0.56,320.00,288.00,44.00,82.00,18.00,1.00,9.00,47.00,3.00,1.00,27.00,65.00,2.00,3.00,1.00,1.00,9.00
"Sheffield","Gary","sheffga01",39,2007,0.82,350.00,305.00,53.00,86.00,14.00,0.00,16.00,58.00,5.00,2.00,38.00,44.00,4.00,4.00,0.00,3.00,8.00
"Shelton","Chris","sheltch01",27,2007,0.77,449.00,401.00,60.00,115.00,20.00,3.00,17.00,56.00,2.00,2.00,39.00,97.00,1.00,5.00,1.00,3.00,11.00
"Shoppach","Kelly","shoppke01",27,2007,0.36,262.00,237.00,27.00,61.00,13.00,1.00,7.00,32.00,3.00,1.00,20.00,62.00,1.00,2.00,2.00,1.00,5.00
"Short","Rick","shortri01",35,2007,0.05,202.00,181.00,27.00,50.00,11.00,1.00,7.00,26.00,3.00,1.00,17.00,32.00,1.00,2.00,1.00,1.00,4.00
"Sierra","Ruben","sierrru01",42,2007,0.61,235.00,214.00,25.00,51.00,11.00,1.00,8.00,35.00,2.00,1.00,17.00,44.00,2.00,1.00,0.00,3.00,4.00
"Simon","Randall","simonra01",32,2007,0.39,212.00,190.00,22.00,46.00,8.00,1.00,5.00,21.00,2.00,1.00,18.00,31.00,3.00,2.00,1.00,1.00,6.00
"Singleton","Chris","singlch01",35,2007,0.18,207.00,185.00,26.00,50.00,11.00,1.00,5.00,27.00,3.00,1.00,18.00,36.00,1.00,2.00,1.00,1.00,4.00
"Sizemore","Grady","sizemgr01",25,2007,0.85,646.00,571.00,107.00,168.00,40.00,9.00,22.00,75.00,18.00,6.00,60.00,122.00,4.00,10.00,2.00,3.00,8.00
"Sledge","Terrmel","sledgte01",30,2007,0.61,244.00,216.00,28.00,57.00,11.00,2.00,7.00,31.00,3.00,2.00,23.00,40.00,2.00,1.00,2.00,2.00,4.00
"Smith","Jason","smithja05",30,2007,0.52,260.00,235.00,29.00,60.00,9.00,3.00,8.00,29.00,5.00,2.00,17.00,54.00,2.00,3.00,4.00,1.00,3.00
"Snelling","Chris","snellch02",26,2007,0.38,263.00,226.00,33.00,62.00,14.00,2.00,8.00,26.00,4.00,3.00,26.00,53.00,1.00,4.00,5.00,2.00,3.00
"Snow","J.T.","snowjt01",39,2007,0.72,268.00,234.00,32.00,65.00,14.00,1.00,5.00,31.00,2.00,0.00,27.00,42.00,1.00,4.00,1.00,2.00,4.00
